community_id,name,title,rank,within_cluster_degree,cluster_size
260,ahfeldt2002,Work and Worship. Laser Scanner Analysis of Viking Age Rune Stones (Theses and papers in archaeology 9,5,0,50
260,marold1998,Der gotländische Bildstein von Ardre VIII und die Hymiskvi.a,6,0,50
260,nerman1975,"Die Vendelzeit Gotlands, 1.1. Text (Kungliga Vitterhets Historie och Antikvitets Akademien, Monografiserien 55)",7,0,50
260,arrhenius1971,Granatschmuck und Gemmen aus nordischen Funden des frühen Mittelalters (Studies in North European archaeology 3),8,0,50
260,bain1951,The Methods of Construction of Celtic Art,9,0,50
260,carver1952,"Portmahomack. Monastery of the Picts. Edinburgh. Christiansson, H",10,0,50
5,lund2020,Rune stones as material relations in late pagan and early Christian South Scandinavia,1,32,49
5,lund2016,Divergent ways of relating to the past in the Viking Age,2,26,49
5,lund2009,"Åsted og vadested: deponeringer, genstands biograier og rumlig strukturering som kilde til vikingetidens kognitive landskaber (diss.)",3,2,49
5,gadamer1960,Opphøyelsen av forståelsens historisitet til hermeneutisk prinsipp,4,2,49
5,olick1999,Collective Memory: The Two Cultures,5,2,49
5,krogh1982,The Royal Viking Viking-Age Monuments in Jelling in the Light of Recent Archaeological Excavations,6,2,49
5,hamilakis2013,"Archaeology of the Senses: Human Experience, Memory, and Affect",7,2,49
5,larsson1990,"Runstenar och utlandsfärder: aspekter på det senvikingatida samhället med utgångspunkt i de fasta fornlämningarna. avhandling (doktorgrad), lunds universitet",8,2,49
5,bradley1993,Altering the Earth. The Origins of Monuments in Britain and Continental Europe: The Rhind Lectures 1991-92,9,2,49
5,mauss1934,Techniques of the Body,10,2,49
114,nielsen2011,Boathouses as Indicators of Ethnic Interaction?,1,48,49
114,grydeland2001,De sjøsamiske siida-samfunn,2,1,49
114,hodder1979,Economic and Social Stress and Material Culture Patterning,3,1,49
114,olsen1998,Forhistoriske hus i Nord-Norge,4,1,49
114,henriksen1996,Hellegropene. fornminner fra en funntom periode,5,1,49
114,johansen2002,"Naust fra jernalderen, Spor, 1",6,1,49
114,grimm2002,The military context of Norwegian boathouses AD 1Á1500,7,1,49
114,wickler2005,Iron Age Boathouses in Arctic Norway Viewed as Multifunctional Expressions of Maritime Cultural Heritage,8,1,49
114,said1978,Orientalism,9,1,49
114,rolfsen1990,A ˚kernauset,10,1,49
137,eriksen2017,Don't all mothers love their children? Deposited infants as animate objects in the Scandinavian Iron Age,1,48,49
137,bo1967,Namngjeving,2,1,49
137,gell1998,Art and Agency: An Anthropological Theory,3,1,49
137,lunde2011,Ibn Fadlān and the Land of Darkness: Arab Travellers in the Far North,4,1,49
137,schlabow1953,Leichtvergängliche Stoffe aus der Wurtengrabung Hessens,5,1,49
137,gamble2007,Origins and Revolutions: Human Identity in Earliest Prehistory,6,1,49
137,gejvall1955,Human Bones in Buildings,7,1,49
137,roslund1990,Nittiotalets medeltidsarkeologi och det döda barnet,8,1,49
137,cuijpers1999,The Human Burials,9,1,49
137,gottlieb2004,The Afterlife Is Where We Come From: The Culture of Infancy in West Africa,10,1,49
218,hardhnd,Viking Age Uppåkra,1,48,49
218,thun1967,Medieval Tommarp. Archaeological investigations 1959-1960. Acta Archaeologica Lundensia,2,1,49
218,klaeso2001,Trefoil brooches from Uppåkra,3,1,49
218,johansson2008,Speglingar av handikapp inom svensk arkeologien studie i arkeologins utmark,4,1,49
218,malmer1966,Om importen av islamiska mynt till gotland under vikingatiden,5,1,49
218,muller2001,"Die Nestorchronik: die altrussische Chronik, zugeschrieben dem Mönch des Kiever Höhlenklosters Nestor, in der Redaktion des Abtes Sil'vestr aus dem Jahre 1116, rekonstruiert nach den Handschriften Lavrent' evskaja, Radzivilovskaja, Akademičeskaja, Troickaja, Ipat' evskaja und Chlebnikovskaja, ins Deutsche übersetzt von L. Müller. München (Forum Slavicum",6,1,49
218,carelli2001,En kapitalistisk anda. Kulturella förändringar i 1100-talets Danmark,7,1,49
218,skibsted2002,"Viking Age Styles: Gripping Beast, Borre, Jelling, Mammen, Ringerike or Urnes",8,1,49
218,gustin1999,Vikter och varuutbyte i Uppåkra,9,1,49
218,gustafsson1968,Investigations in Hammarlunda church,10,1,49
81,arwillnordbladh2012,Ability and Disability: On Bodily Variations and Bodily Possibilities in Viking Age Myth and Image,1,40,48
81,arwillnordbladh2013,Counterpoint: Essays in Archaeology and Heritage Studies in Honour of Professor Kristian Kristiansen,2,25,48
81,larsson1997,Från stormannagård till bondby: en studie av mellansvensk bebyggelseutveckling från äldre järnålder till medeltid,3,2,48
81,bragg1997,From the Mute God to the Lesser God: Disability in Medieval Celtic and Old Norse Literature,4,2,48
81,sonne2010,Den lille sølvfigur fra Lejre. Bemaerkninger til tolkningen af en mulig Odin-figur. 1066-Tidsskrift for historie,5,2,48
81,vikingatidens1995,Historia I Fickformat. Statens Historiska Museum,6,2,48
81,williams2011,Remembering Elites: Early Medieval Stone Crosses as Commemorative Technologies,7,2,48
81,jensen2004,"Diatom evidence of hydrographic changes and ice conditions in Igaliku Fjord, South Greenland, during the past 1500 years",8,2,48
81,helmbrecht2011,"Wirkmächtige Kommunikationsmedien -Menschenbilder der Vendel-und Wikingerzeit und ihre Kontexte. Acta Archaeologica Lundensia, Series Prima in Quarto 30",9,2,48
81,sorensen1997,"En vikingetidsgravplads på Tollemosegård, Graese Sogn, Lynge-Frederiksborg herred, Frederiksborg amt",10,2,48
83,baug2019,The beginning of the Viking Age in the West,1,47,48
83,hines1999,Culture groups and ethnic groups in northern Germany in and around the Migration Period,2,1,48
83,krol2006,Angelsaksisch aardewerk in noord-nederland nieuwe perspectieven op het noordnederlandse kustgebied na het bewoningshiaat in de vierde eeuw,3,1,48
83,hald1991,The Petrography of the Honestones,4,1,48
83,koht1919,Om Haalogaland og Haaløyg-aetten,5,1,48
83,askvikresi1984,"Potassium-argon ages of schist honestones from the Viking Age sites at Kaupang (Norway), Aggersborg (Denmark), Hedeby (West Germany) and Wolin (Poland), and their archaeological implications",6,1,48
83,holand2003,Glass vessels,7,1,48
83,wood1983,The Merovingian North Sea. Occasional papers in medieval topics,8,1,48
83,rostad2016,Smykkenes spark: Smykker og identitetsforhandlinger i Skandinavia ca,9,1,48
83,wilson1985,Trade between England and Scandinavia and the Continent,10,1,48
123,kristjansdottir2015,Becoming Christian: A matter of everyday resistance and negotiation,1,46,48
123,leigh1984,The Kentish Keystone-Garnet Disc Brooches,2,1,48
123,pluskowski2010,"The Zooarchaeology of Medieval 'Christendom': Ideology, the Treatment of Animals and the Making of Medieval Europe",3,2,48
123,birkeli1973,Norske steinkros i tidlig middelalder: et bidrag til belysningen av overgangen fra norrøn religion til kristendom,4,1,48
123,stefansson2000,Staðir og staðamál: studier i islandske egenkirkelige og beneficialrettslige forhold i middelalderen i,5,1,48
123,runarsdottir2006,Material Culture and Social Space in the Icelandic Turf House,6,1,48
123,karlsson2001,History of a marginal society: Iceland's 1100 years,7,1,48
123,larusson1980,"Altar, altarstenar",8,1,48
123,isleifsdottir1997,Siðbreytingin á Íslandi 1537-1565: Byltingin að ofan,9,1,48
123,zoega2002,Keldudalur í Hegranesi: Fornleifarannsókn,10,1,48
190,price2020,"Human Remains, Context, and Place of Origin for the Salme, Estonia, Boat Burials",1,40,48
190,price2016,"Comparative Perspectives on past Colonisation, Maritime Interaction and Cultural Integration",2,24,48
190,raukas2009,Geotourism highlights of the Saaremaa and Hiiumaa Islands,3,2,48
190,peets2010,Archaeological investigations of Pre-Viking Age burial boat in Salme village at Saaremaa. Arheoloogilised välitööd Eestis. Archeological fieldwork in Estonia,4,2,48
190,buikstra1994,Standards. for Data Collection From Human Skeletal Remains,5,2,48
190,sillen1982,Strontium and paleodietary research: A review,6,2,48
190,price1985,Bone Chemistry and the Reconstruction of Diet: Strontium Discrimination in White-Tailed Deer,7,2,48
190,white2000,Testing the nature of teotihuacan imperialism at kaminaljuyú using phosphate oxygen-isotope ratios,8,2,48
190,allmae2011,The Salme I ship burial: an osteological view of a unique burial in Northern Europe,9,2,48
190,oras2016,Tracing prehistoric migration: Isotope analysis of Bronze and Pre-Roman Iron age coastal burials in Estonia,10,2,48
300,magi2011,Viking Age and Early Mediaeval Eastern Baltic Between the West and the East,1,47,48
300,tarvel1975,Kas OtSela tSuudid olid Koivalinna eestlased?,2,1,48
300,bonnellnd,Russisch-Liwlandische Chronographie von der Mitte des neunten Jahrhunderts bis zum Jahre 1410,3,1,48
300,khvoshchinskaya2004,Finny na zapade Novgorodskoy zemli (Po materialam mogilnika Zalakhtovie),4,1,48
300,spirgis2008,Brugrupuci saktas ar krisu vazinrotam un libiesu kultiras attistiba daugavas lejtecé 10,5,1,48
300,page1995,"Chronicles of the Vikings: Records, Memorials and Myths",6,1,48
300,edgren1995,"An archaeological research project concerning one of the harbours in finland's south-western archipelago referred to in ""the danish itinerary",7,1,48
300,mugurevies1994,"Piekarini ar t. s. Rjurikovicu cilts zimi Latvija 11.-13. Gs, in Arheologija un etnografija",8,1,48
300,ligi1968,Talupoegade Koormised Eestis 13. Sajandist 19. Sajandi Alguseni,9,1,48
300,jansson2000,Östersjöländerna och vikingatiden,10,1,48
121,jahnsen2016,Den sosiale konstruksjon av den norske viking,1,46,47
121,eikrem2005,Har Arkeologien Framleis Ein Nasjonal Agenda?,2,1,47
121,gravesbrown1996,Cultural Identity and Archaeology : The Construction of European Communities,3,1,47
121,myhre1994,Arkeologi og politikk: en arkeo-politisk analyse av faghistoria i tida 1900-1960. varia 26,4,1,47
121,jahnsen2015,The social construction of the Norwegian Viking. An analysis of the national identity discourse in Norwegian Viking Age research,5,1,47
121,billig1995a,Banal Nasjonalisme,6,1,47
121,hobsbawm1992,"Nations and Nationalism Since 1780: Programme, Myth, Reality",7,1,47
121,opedal1999,Arkeologiens gårdsforskning og utformingen av en norsk identitet. AmS-Varia 35. Arkeologisk museum,8,1,47
121,paxton1999,A Deafening Silence: History Textbooks and the Students Who Read Them,9,1,47
121,hougen1965,Handel og samferdsel i nordens vikingtid,10,1,47
149,carver2015,Commerce and cult: Confronted ideologies in 6th-9th-century Europe,1,46,47
149,hill1997,Whithorn and Saint Ninian. The Excavation of a Monastic Town 1984-91,2,1,47
149,gelichi2010,"Venice, Comacchio and the Adriatic emporia between the Lombard and Carolingian age",3,1,47
149,maldonadoramirez2011,Christianity and burial in late Iron-Age Scotland,4,1,47
149,lane2000,Dunadd: An Early Dalriadic Capital,5,1,47
149,mccormick1997,Iona: The Archaeology of the Early Monastery,6,1,47
149,carver2009,Archaeological Investigation,7,1,47
149,broodbank2013,The Making of the Middle Sea. A History of the Mediterranean from the Beginning to,8,1,47
149,loveluck2012,"Central-places. Exchange and maritime-oriented identity around the North Sea and western Baltic, ad 600-1100",9,1,47
149,bougard2008,Conclusion: banalité d'un monastère d'exception,10,1,47
231,magi2015,Bound for the eastern Baltic: Trade and centres AD 800-1200,1,46,47
231,stankus1995b,Bandužių kapinynas,2,1,47
231,griciuviene2005,"Semigallians, V-XIII cent",3,1,47
231,balodis1940,Det Äldsta Lettland,4,1,47
231,limbo2004,Pada kalmistu indiviididel esinevad hambapatoloogiad (XII-XIII sajandil),5,1,47
231,lehtosalohilander1984,Keski-ja myo ¨ha ¨israutakausi,6,1,47
231,lang1996,"Muistne Ra ¨vala: Muistised, kronoloogia ja maaviljelusliku asustuse kujunemine Loode-Eestis, eriti Pirita jo ˜e alamjooksu piirkonnas",7,1,47
231,radins2006,"Lower Daugava Area in the 1st-11th Century. Ethnic, Economic, Social and Political Change -on the Question of Activity along Daugava Waterway // Transformatio mundi. The Transition from the Late Migration Period to the Early Viking Age in the East Baltic",8,1,47
231,welinder2009,"Stockholm Westholm, G, 1985 'The settlement at Vi, at the foot of the cliff",9,1,47
231,brundage1991,Platser med anknytning till handel och hantverk i yngre ja ¨rna ˚lder: exempel fra ˚n so ¨dra sverige,10,1,47
59,hilberg2014,"Viking Age Hedeby and its relations with Iceland and the North Atlantic: Communication, long-distance trade, and production",1,45,46
59,elvestad1998,Typologi som arkeologisk praksis: en analyse av klassifiserte fiskeredskaper fra trøndelags forhistorie,2,1,46
59,bihrer2012,Begegnungen zwischen dem ostfränkisch-deutschen Reich und England,3,1,46
59,jansson1988,Oldenburg -Wolin -Staraja Ladoga -Novgorod -Kiev: Handel und Handelsverbindungen im südlichen und östlichen Ostseeraum während des frühen Mittelalters,4,1,46
59,mehler2003,"Die bronzene Ringkopfnadel aus Hofstaðir, Island",5,1,46
59,reichstein1984,"Archäologische und naturwissenschaftliche Untersuchungen an ländlichen und frühstädtischen Siedlungen im deutschen Küstengebiet vom 5. Jahrhundert v. Chr. bis zum 11. Jahrhundert n. Chr., ii: Handelsplätze des frühen und hohen Mittelalters",6,1,46
59,cook1965,Njal's Saga,7,1,46
59,molaug2010,Early Urbanization in Norway,8,1,46
59,claughton2011,Mineral Resources,9,1,46
59,ulbricht1978,Die Geweihverarbeitung in Haithabu,10,1,46
60,hilberg2018,Detektoruntersuchungen in haithabu 2003-2015: aussagemöglichkeiten und erkenntnisgewinn für die entstehung eines wikingerzeitlichen handelszentrums,1,37,46
60,voncarnapbornheim2014,Research in Hedeby: Obligations and responsibilities,2,17,46
60,schultze2008,Haithabu -Die Siedlungsgrabungen. I. Methoden und Möglichkeiten der Auswertung,3,2,46
60,andersen2004,Til hele rigets vaern. Danevirkes arkaeologi og historie. Højbjerg: Moesgard og Wormianum,4,2,46
60,hilberg2010,Silver economies of the 9th and 10th centuries AD in Hedeby,5,2,46
60,hilberg2009b,Wulfstan's Voyage. he Baltic Sea region in the early Viking Age as seen from shipboard. Maritime Culture of the North 2,6,2,46
60,baastrup2013,"Continental and Insular Imports in Viking Age Denmark, Distribution and circulation",7,2,46
60,voncarnapbornheim2007a,Recent archaeological research in Haithabu,8,2,46
60,tummuscheit2012,Das Tor im Danewerk bei Rothenkrug: Ausgrabungen 2010 und 2011,9,2,46
60,dobat2008,The State and the Strangers: The Role of External Forces in the Process of State Formation in Viking Age South Scandinavia (c. AD 900-1050),10,2,46
69,frei2015,Tracing the Dynamic Life Story of a Bronze Age Female,1,45,46
69,johannesson1946,Sturlunga saga,2,1,46
69,stefansson1993,Iceland,3,1,46
69,amorosi1996,Zooarchaeology and Global Change in Iceland,4,1,46
69,larsen2012,Lead Isotopes in Marine Surface Sediments Reveal Historical Use of Leaded Fuel,5,1,46
69,gardarsdottir2008,Fornleifauppgröftur á Alþingisreitnum,6,1,46
69,sinclair2007,What Is the Archaeological Evidence for External Trading Contacts on the East African Coast in the First Millennium AD?,7,1,46
69,ljungqvist2005,The Significance of Remote Resource Regions for Norse Greenland,8,1,46
69,seaver2009,Desirable Teeth: The Medieval Trade in Arctic and African Ivory,9,1,46
69,whitehouse1998,Crustal Growth and Crustal Recycling in the Nagssugtoqidian Orogen of West Greenland: Constraints from Radiogenic Isotope Systematics and U-Pb Zircon Geochronology,10,1,46
